3123.0    -44.077
3124.0    -44.0598
3125.0    -44.0426
3126.0    -44.0254
3127.0    -44.0083
3128.0    -43.9913
3129.0    -43.9743
3130.0    -43.9573
3131.0    -43.9404
3132.0    -43.9235
3133.0    -43.9067
3134.0    -43.89
3135.0    -43.8732
3136.0    -43.8565
3137.0    -43.8399
3138.0    -43.8233
3139.0    -43.8068
3140.0    -43.7903
3141.0    -43.7738
3142.0    -43.7574
3143.0    -43.741
3144.0    -43.7247
3145.0    -43.7084
3146.0    -43.6921
3147.0    -43.6759
3148.0    -43.6598
3149.0    -43.6437
3150.0    -43.6276
3151.0    -43.6116
3152.0    -43.5956
3153.0    -43.5796
3154.0    -43.5637
3155.0    -43.5479
3156.0    -43.532
3157.0    -43.5163
3158.0    -43.5005
3159.0    -43.4848
3160.0    -43.4692
3161.0    -43.4535
3162.0    -43.438
3163.0    -43.4224
3164.0    -43.4069
3165.0    -43.3915
3166.0    -43.3761
3167.0    -43.3607
3168.0    -43.3454
3169.0    -43.3301
3170.0    -43.3148
3171.0    -43.2996
3172.0    -43.2844
3173.0    -43.2693
3174.0    -43.2542
3175.0    -43.2391
3176.0    -43.2241
3177.0    -43.2091
3178.0    -43.1942
3179.0    -43.1793
3180.0    -43.1644
3181.0    -43.1496
3182.0    -43.1348
3183.0    -43.12
3184.0    -43.1053
3185.0    -43.0906
3186.0    -43.076
3187.0    -43.0613
3188.0    -43.0468
3189.0    -43.0322
3190.0    -43.0177
3191.0    -43.0033
3192.0    -42.9888
3193.0    -42.9745
3194.0    -42.9601
3195.0    -42.9458
3196.0    -42.9315
3197.0    -42.9173
3198.0    -42.903
3199.0    -42.8889
3200.0    -42.9514
3201.0    -42.9374
3202.0    -42.9234
3203.0    -42.9094
3204.0    -42.8955
3205.0    -42.8816
3206.0    -42.8677
3207.0    -42.8539
3208.0    -42.8401
3209.0    -42.8264
3210.0    -42.8126
3211.0    -42.7989
3212.0    -42.7853
3213.0    -42.7716
3214.0    -42.7581
3215.0    -42.7445
3216.0    -42.731
3217.0    -42.7175
3218.0    -42.704
3219.0    -42.6906
3220.0    -42.6772
3221.0    -42.6638
3222.0    -42.6505
3223.0    -42.6372
3224.0    -42.6239
3225.0    -42.6107
3226.0    -42.5975
3227.0    -42.5843
3228.0    -42.5712
3229.0    -42.5581
3230.0    -42.545
3231.0    -42.532
3232.0    -42.519
3233.0    -42.506
3234.0    -42.493
3235.0    -42.4801
3236.0    -42.4672
3237.0    -42.4544
3238.0    -42.4415
3239.0    -42.4287
3240.0    -42.416
3241.0    -42.4032
3242.0    -42.3905
3243.0    -42.3779
3244.0    -42.3652
3245.0    -42.3526
3246.0    -42.34
3247.0    -42.3275
3248.0    -42.3149
3249.0    -42.3024
3250.0    -42.29
3251.0    -42.2775
3252.0    -42.2651
3253.0    -42.2527
3254.0    -42.2404
3255.0    -42.2281
3256.0    -42.2158
3257.0    -42.2035
3258.0    -42.1913
3259.0    -42.1791
3260.0    -42.1669
3261.0    -42.1548
3262.0    -42.1426
3263.0    -42.1305
3264.0    -42.1185
3265.0    -42.1064
3266.0    -42.0944
3267.0    -42.0824
3268.0    -42.0705
3269.0    -42.0586
3270.0    -42.0467
3271.0    -42.0348
3272.0    -42.0229
3273.0    -42.0111
3274.0    -41.9993
3275.0    -41.9876
3276.0    -41.9758
3277.0    -41.9641
3278.0    -41.9524
3279.0    -41.9408
3280.0    -41.9291
3281.0    -41.9175
3282.0    -41.906
3283.0    -41.8944
3284.0    -41.8829
3285.0    -41.8714
3286.0    -41.8599
3287.0    -41.8485
3288.0    -41.837
3289.0    -41.8256
3290.0    -41.8143
3291.0    -41.8029
3292.0    -41.7916
3293.0    -41.7803
3294.0    -41.769
3295.0    -41.7578
3296.0    -41.7466
3297.0    -41.7354
3298.0    -41.7242
3299.0    -41.713
3300.0    -41.7019
3301.0    -41.6908
3302.0    -41.6798
3303.0    -41.6687
3304.0    -41.6577
3305.0    -41.6467
3306.0    -41.6357
3307.0    -41.6248
3308.0    -41.6138
3309.0    -41.6029
3310.0    -41.592
3311.0    -41.5812
3312.0    -41.5704
3313.0    -41.5596
3314.0    -41.5488
3315.0    -41.538
3316.0    -41.5273
3317.0    -41.5166
3318.0    -41.5059
3319.0    -41.4952
3320.0    -41.4845
3321.0    -41.4739
3322.0    -41.4633
3323.0    -41.4528
3324.0    -41.4422
3325.0    -41.4317
3326.0    -41.4212
3327.0    -41.4107
3328.0    -41.4002
3329.0    -41.3898
3330.0    -41.3793
3331.0    -41.3689
3332.0    -41.3586
3333.0    -41.3482
3334.0    -41.3379
3335.0    -41.3276
3336.0    -41.3173
3337.0    -41.307
3338.0    -41.2968
3339.0    -41.2866
3340.0    -41.2764
3341.0    -41.2662
3342.0    -41.256
3343.0    -41.2459
3344.0    -41.2358
3345.0    -41.2257
3346.0    -41.2156
3347.0    -41.2056
3348.0    -41.1955
3349.0    -41.1855
3350.0    -41.1755
3351.0    -41.1656
3352.0    -41.1556
3353.0    -41.1457
3354.0    -41.1358
3355.0    -41.1259
3356.0    -41.116
3357.0    -41.1062
3358.0    -41.0963
3359.0    -41.0865
3360.0    -41.0767
3361.0    -41.067
3362.0    -41.0572
3363.0    -41.0475
3364.0    -41.0378
3365.0    -41.0281
3366.0    -41.0185
3367.0    -41.0088
3368.0    -40.9992
3369.0    -40.9896
3370.0    -40.98
3371.0    -40.9704
3372.0    -40.9609
3373.0    -40.9513
3374.0    -40.9418
3375.0    -40.9323
3376.0    -40.9228
3377.0    -40.9134
3378.0    -40.904
3379.0    -40.8945
3380.0    -40.8851
3381.0    -40.8758
3382.0    -40.8664
3383.0    -40.8571
3384.0    -40.8477
3385.0    -40.8384
3386.0    -40.8291
3387.0    -40.8199
3388.0    -40.8106
3389.0    -40.8014
3390.0    -40.7922
3391.0    -40.783
3392.0    -40.7738
3393.0    -40.7646
3394.0    -40.7555
3395.0    -40.7464
3396.0    -40.7373
3397.0    -40.7282
3398.0    -40.7191
3399.0    -40.71
3400.0    -40.7703
3401.0    -40.7613
3402.0    -40.7524
3403.0    -40.7435
3404.0    -40.7346
3405.0    -40.7257
3406.0    -40.7168
3407.0    -40.7079
3408.0    -40.6991
3409.0    -40.6903
3410.0    -40.6814
3411.0    -40.6727
3412.0    -40.6639
3413.0    -40.6551
3414.0    -40.6464
3415.0    -40.6377
3416.0    -40.6289
3417.0    -40.6202
3418.0    -40.6116
3419.0    -40.6029
3420.0    -40.5943
3421.0    -40.5856
3422.0    -40.577
3423.0    -40.5684
3424.0    -40.5599
3425.0    -40.5513
3426.0    -40.5427
3427.0    -40.5342
3428.0    -40.5257
3429.0    -40.5172
3430.0    -40.5087
3431.0    -40.5002
3432.0    -40.4918
3433.0    -40.4834
3434.0    -40.4749
3435.0    -40.4665
3436.0    -40.4581
3437.0    -40.4498
3438.0    -40.4414
3439.0    -40.4331
3440.0    -40.4247
3441.0    -40.4164
3442.0    -40.4081
3443.0    -40.3998
3444.0    -40.3916
3445.0    -40.3833
3446.0    -40.3751
3447.0    -40.3668
3448.0    -40.3586
3449.0    -40.3504
3450.0    -40.3422
3451.0    -40.3341
3452.0    -40.3259
3453.0    -40.3178
3454.0    -40.3097
3455.0    -40.3015
3456.0    -40.2934
3457.0    -40.2854
3458.0    -40.2773
3459.0    -40.2692
3460.0    -40.2612
3461.0    -40.2532
3462.0    -40.2452
3463.0    -40.2372
3464.0    -40.2292
3465.0    -40.2212
3466.0    -40.2133
3467.0    -40.2053
3468.0    -40.1974
3469.0    -40.1895
3470.0    -40.1816
3471.0    -40.1737
3472.0    -40.1658
3473.0    -40.1579
3474.0    -40.1501
3475.0    -40.1423
3476.0    -40.1344
3477.0    -40.1266
3478.0    -40.1188
3479.0    -40.1111
3480.0    -40.1033
3481.0    -40.0955
3482.0    -40.0878
3483.0    -40.08
3484.0    -40.0723
3485.0    -40.0646
3486.0    -40.0569
3487.0    -40.0493
3488.0    -40.0416
3489.0    -40.0339
3490.0    -40.0263
3491.0    -40.0187
3492.0    -40.011
3493.0    -40.0034
3494.0    -39.9958
3495.0    -39.9883
3496.0    -39.9807
3497.0    -39.9731
3498.0    -39.9656
3499.0    -39.9581
3500.0    -39.9505
3501.0    -39.943
3502.0    -39.9355
3503.0    -39.928
3504.0    -39.9206
3505.0    -39.9131
3506.0    -39.9057
3507.0    -39.8982
3508.0    -39.8908
3509.0    -39.8834
3510.0    -39.876
3511.0    -39.8686
3512.0    -39.8612
3513.0    -39.8538
3514.0    -39.8465
3515.0    -39.8391
3516.0    -39.8318
3517.0    -39.8245
3518.0    -39.8172
3519.0    -39.8099
3520.0    -39.8026
3521.0    -39.7953
3522.0    -39.788
3523.0    -39.7808
3524.0    -39.7735
3525.0    -39.7663
3526.0    -39.7591
3527.0    -39.7518
3528.0    -39.7446
3529.0    -39.7374
3530.0    -39.7303
3531.0    -39.7231
3532.0    -39.7159
3533.0    -39.7088
3534.0    -39.7016
3535.0    -39.6945
3536.0    -39.6874
3537.0    -39.6803
3538.0    -39.6732
3539.0    -39.6661
3540.0    -39.659
3541.0    -39.6519
3542.0    -39.6449
3543.0    -39.6378
3544.0    -39.6308
3545.0    -39.6237
3546.0    -39.6167
3547.0    -39.6097
3548.0    -39.6027
3549.0    -39.5957
3550.0    -39.5887
3551.0    -39.5818
3552.0    -39.5748
3553.0    -39.5678
3554.0    -39.5609
3555.0    -39.554
3556.0    -39.547
3557.0    -39.5401
3558.0    -39.5332
3559.0    -39.5263
3560.0    -39.5194
3561.0    -39.5125
3562.0    -39.5057
3563.0    -39.4988
3564.0    -39.492
3565.0    -39.4851
3566.0    -39.4783
3567.0    -39.4714
3568.0    -39.4646
3569.0    -39.4578
3570.0    -39.451
3571.0    -39.4442
3572.0    -39.4374
3573.0    -39.4307
3574.0    -39.4239
3575.0    -39.4171
3576.0    -39.4104
3577.0    -39.4037
3578.0    -39.3969
3579.0    -39.3902
3580.0    -39.3835
3581.0    -39.3768
3582.0    -39.3701
3583.0    -39.3634
3584.0    -39.3567
3585.0    -39.35
3586.0    -39.3434
3587.0    -39.3367
3588.0    -39.33
3589.0    -39.3234
3590.0    -39.3168
3591.0    -39.3101
3592.0    -39.3035
3593.0    -39.2969
3594.0    -39.2903
3595.0    -39.2837
3596.0    -39.2771
3597.0    -39.2705
3598.0    -39.2639
3599.0    -39.2574
3600.0    -39.3137
3601.0    -39.3072
3602.0    -39.3007
3603.0    -39.2942
3604.0    -39.2878
3605.0    -39.2813
3606.0    -39.2748
3607.0    -39.2683
3608.0    -39.2619
3609.0    -39.2554
3610.0    -39.249
3611.0    -39.2426
3612.0    -39.2361
3613.0    -39.2297
3614.0    -39.2233
3615.0    -39.2169
3616.0    -39.2105
3617.0    -39.2041
3618.0    -39.1977
3619.0    -39.1913
3620.0    -39.1849
3621.0    -39.1786
3622.0    -39.1722
3623.0    -39.1658
3624.0    -39.1595
3625.0    -39.1532
3626.0    -39.1468
3627.0    -39.1405
3628.0    -39.1342
3629.0    -39.1278
3630.0    -39.1215
3631.0    -39.1152
3632.0    -39.1089
3633.0    -39.1026
3634.0    -39.0963
3635.0    -39.09
3636.0    -39.0837
3637.0    -39.0775
3638.0    -39.0712
3639.0    -39.0649
3640.0    -39.0587
3641.0    -39.0524
3642.0    -39.0462
3643.0    -39.0399
3644.0    -39.0337
3645.0    -39.0274
3646.0    -39.0212
3647.0    -39.015
3648.0    -39.0088
3649.0    -39.0025
3650.0    -38.9963
3651.0    -38.9901
3652.0    -38.9839
3653.0    -38.9777
3654.0    -38.9715
3655.0    -38.9654
3656.0    -38.9592
3657.0    -38.953
3658.0    -38.9468
3659.0    -38.9407
3660.0    -38.9345
3661.0    -38.9283
3662.0    -38.9222
3663.0    -38.916
3664.0    -38.9099
3665.0    -38.9037
3666.0    -38.8976
3667.0    -38.8915
3668.0    -38.8853
3669.0    -38.8792
3670.0    -38.8731
3671.0    -38.867
3672.0    -38.8609
3673.0    -38.8547
3674.0    -38.8486
3675.0    -38.8425
3676.0    -38.8364
3677.0    -38.8303
3678.0    -38.8242
3679.0    -38.8182
3680.0    -38.8121
3681.0    -38.806
3682.0    -38.7999
3683.0    -38.7938
3684.0    -38.7877
3685.0    -38.7817
3686.0    -38.7756
3687.0    -38.7695
3688.0    -38.7635
3689.0    -38.7574
3690.0    -38.7514
3691.0    -38.7453
3692.0    -38.7393
3693.0    -38.7332
3694.0    -38.7272
3695.0    -38.7211
3696.0    -38.7151
3697.0    -38.709
3698.0    -38.703
3699.0    -38.697
3700.0    -38.6909
3701.0    -38.6849
3702.0    -38.6789
3703.0    -38.6728
3704.0    -38.6668
3705.0    -38.6608
3706.0    -38.6548
3707.0    -38.6488
3708.0    -38.6427
3709.0    -38.6367
3710.0    -38.6307
3711.0    -38.6247
3712.0    -38.6187
3713.0    -38.6127
3714.0    -38.6067
3715.0    -38.6007
3716.0    -38.5947
3717.0    -38.5887
3718.0    -38.5827
3719.0    -38.5767
3720.0    -38.5707
3721.0    -38.5647
3722.0    -38.5587
3723.0    -38.5527
3724.0    -38.5467
3725.0    -38.5407
3726.0    -38.5347
3727.0    -38.5287
3728.0    -38.5227
3729.0    -38.5167
3730.0    -38.5107
3731.0    -38.5047
3732.0    -38.4987
3733.0    -38.4927
3734.0    -38.4867
3735.0    -38.4807
3736.0    -38.4747
3737.0    -38.4687
3738.0    -38.4627
3739.0    -38.4567
3740.0    -38.4507
3741.0    -38.4447
3742.0    -38.4388
3743.0    -38.4328
3744.0    -38.4268
3745.0    -38.4208
3746.0    -38.4148
3747.0    -38.4088
3748.0    -38.4028
3749.0    -38.3968
3750.0    -38.3908
3751.0    -38.3848
3752.0    -38.3788
3753.0    -38.3727
3754.0    -38.3667
3755.0    -38.3607
3756.0    -38.3547
3757.0    -38.3487
3758.0    -38.3427
3759.0    -38.3367
3760.0    -38.3307
3761.0    -38.3246
3762.0    -38.3186
3763.0    -38.3126
3764.0    -38.3066
3765.0    -38.3006
3766.0    -38.2945
3767.0    -38.2885
3768.0    -38.2825
3769.0    -38.2764
3770.0    -38.2704
3771.0    -38.2643
3772.0    -38.2583
3773.0    -38.2522
3774.0    -38.2462
3775.0    -38.2401
3776.0    -38.2341
3777.0    -38.228
3778.0    -38.222
3779.0    -38.2159
3780.0    -38.2098
3781.0    -38.2037
3782.0    -38.1977
3783.0    -38.1916
3784.0    -38.1855
3785.0    -38.1794
3786.0    -38.1733
3787.0    -38.1672
3788.0    -38.1611
3789.0    -38.155
3790.0    -38.1489
3791.0    -38.1428
3792.0    -38.1367
3793.0    -38.1305
3794.0    -38.1244
3795.0    -38.1183
3796.0    -38.1121
3797.0    -38.106
3798.0    -38.0998
3799.0    -38.0937
3800.0    -38.1452
3801.0    -38.139
3802.0    -38.1329
3803.0    -38.1268
3804.0    -38.1206
3805.0    -38.1145
3806.0    -38.1083
3807.0    -38.1022
3808.0    -38.096
3809.0    -38.0898
3810.0    -38.0837
3811.0    -38.0775
3812.0    -38.0713
3813.0    -38.0651
3814.0    -38.0589
3815.0    -38.0527
3816.0    -38.0464
3817.0    -38.0402
3818.0    -38.034
3819.0    -38.0277
3820.0    -38.0215
3821.0    -38.0152
3822.0    -38.009
3823.0    -38.0027
3824.0    -37.9964
3825.0    -37.9901
3826.0    -37.9838
3827.0    -37.9775
3828.0    -37.9712
3829.0    -37.9648
3830.0    -37.9585
3831.0    -37.9521
3832.0    -37.9458
3833.0    -37.9394
3834.0    -37.933
3835.0    -37.9266
3836.0    -37.9202
3837.0    -37.9138
3838.0    -37.9074
3839.0    -37.901
3840.0    -37.8945
3841.0    -37.8881
3842.0    -37.8816
3843.0    -37.8751
3844.0    -37.8686
3845.0    -37.8621
3846.0    -37.8556
3847.0    -37.8491
3848.0    -37.8426
3849.0    -37.836
3850.0    -37.8294
3851.0    -37.8229
3852.0    -37.8163
3853.0    -37.8097
3854.0    -37.8031
3855.0    -37.7964
3856.0    -37.7898
3857.0    -37.7831
3858.0    -37.7764
3859.0    -37.7697
3860.0    -37.763
3861.0    -37.7563
3862.0    -37.7496
3863.0    -37.7428
3864.0    -37.7361
3865.0    -37.7293
3866.0    -37.7225
3867.0    -37.7157
3868.0    -37.7088
3869.0    -37.702
3870.0    -37.6951
3871.0    -37.6882
3872.0    -37.6813
3873.0    -37.6744
3874.0    -37.6675
3875.0    -37.6605
3876.0    -37.6535
3877.0    -37.6465
3878.0    -37.6395
3879.0    -37.6325
3880.0    -37.6254
3881.0    -37.6183
3882.0    -37.6112
3883.0    -37.6041
3884.0    -37.597
3885.0    -37.5898
3886.0    -37.5826
3887.0    -37.5754
3888.0    -37.5682
3889.0    -37.5609
3890.0    -37.5536
3891.0    -37.5463
3892.0    -37.539
3893.0    -37.5316
3894.0    -37.5243
3895.0    -37.5169
3896.0    -37.5094
3897.0    -37.502
3898.0    -37.4945
3899.0    -37.487
3900.0    -37.4794
3901.0    -37.4719
3902.0    -37.4643
3903.0    -37.4566
3904.0    -37.449
3905.0    -37.4413
3906.0    -37.4336
3907.0    -37.4258
3908.0    -37.418
3909.0    -37.4102
3910.0    -37.4024
3911.0    -37.3945
3912.0    -37.3866
3913.0    -37.3786
3914.0    -37.3706
3915.0    -37.3626
3916.0    -37.3545
3917.0    -37.3464
3918.0    -37.3383
3919.0    -37.3301
3920.0    -37.3219
3921.0    -37.3137
3922.0    -37.3054
3923.0    -37.297
3924.0    -37.2886
3925.0    -37.2802
3926.0    -37.2718
3927.0    -37.2632
3928.0    -37.2547
3929.0    -37.2461
3930.0    -37.2374
3931.0    -37.2287
3932.0    -37.22
3933.0    -37.2112
3934.0    -37.2023
3935.0    -37.1934
3936.0    -37.1845
3937.0    -37.1755
3938.0    -37.1664
3939.0    -37.1573
3940.0    -37.1481
3941.0    -37.1388
3942.0    -37.1295
3943.0    -37.1202
3944.0    -37.1107
3945.0    -37.1013
3946.0    -37.0917
3947.0    -37.0821
3948.0    -37.0724
3949.0    -37.0626
3950.0    -37.0528
3951.0    -37.0428
3952.0    -37.0329
3953.0    -37.0228
3954.0    -37.0126
3955.0    -37.0024
3956.0    -36.9921
3957.0    -36.9817
3958.0    -36.9712
3959.0    -36.9607
3960.0    -36.95
3961.0    -36.9392
3962.0    -36.9284
3963.0    -36.9174
3964.0    -36.9064
3965.0    -36.8952
3966.0    -36.8839
3967.0    -36.8726
3968.0    -36.8611
3969.0    -36.8495
3970.0    -36.8377
3971.0    -36.8259
3972.0    -36.8139
3973.0    -36.8018
3974.0    -36.7895
3975.0    -36.7772
3976.0    -36.7646
3977.0    -36.752
3978.0    -36.7391
3979.0    -36.7262
3980.0    -36.713
3981.0    -36.6997
3982.0    -36.6862
3983.0    -36.6726
3984.0    -36.6587
3985.0    -36.6447
3986.0    -36.6305
3987.0    -36.6161
3988.0    -36.6014
3989.0    -36.5865
3990.0    -36.5715
3991.0    -36.5561
3992.0    -36.5406
3993.0    -36.5247
3994.0    -36.5086
3995.0    -36.4923
3996.0    -36.4756
3997.0    -36.4587
3998.0    -36.4414
3999.0    -36.4238
4000.0    -36.4602
4001.0    -36.442
4002.0    -36.4234
4003.0    -36.4044
4004.0    -36.385
4005.0    -36.3652
4006.0    -36.345
4007.0    -36.3243
4008.0    -36.3031
4009.0    -36.2814
4010.0    -36.2591
4011.0    -36.2363
4012.0    -36.2129
4013.0    -36.1888
4014.0    -36.1641
4015.0    -36.1386
4016.0    -36.1124
4017.0    -36.0854
4018.0    -36.0575
4019.0    -36.0287
4020.0    -35.999
4021.0    -35.9682
4022.0    -35.9362
4023.0    -35.9031
4024.0    -35.8688
4025.0    -35.833
4026.0    -35.7957
4027.0    -35.7569
4028.0    -35.7163
4029.0    -35.6738
4030.0    -35.6293
4031.0    -35.5825
4032.0    -35.5332
4033.0    -35.4813
4034.0    -35.4263
4035.0    -35.3681
4036.0    -35.3062
4037.0    -35.2403
4038.0    -35.1698
4039.0    -35.0942
4040.0    -35.0128
4041.0    -34.9249
4042.0    -34.8294
4043.0    -34.7253
4044.0    -34.6112
4045.0    -34.4855
4046.0    -34.346
4047.0    -34.1901
4048.0    -34.0146
4049.0    -33.8151
4050.0    -33.5861
4051.0    -33.32
4052.0    -33.0065
4053.0    -32.631
4054.0    -32.1724
4055.0    -31.5985
4056.0    -30.8583
4057.0    -29.8656
4058.0    -28.4621
4059.0    -26.3219
4060.0    -22.6358
4061.0    -14.3592
4062.0    -42.0545
4063.0    -53.2715
4064.0    -52.0662
4065.0    -48.5813
4066.0    -45.8469
4067.0    -43.9626
4068.0    -42.6403
4069.0    -41.673
4070.0    -40.9363
4071.0    -40.3553
4072.0    -39.8829
4073.0    -39.4883
4074.0    -39.1502
4075.0    -38.853
4076.0    -38.5841
4077.0    -38.331
4078.0    -38.0768
4079.0    -37.8175
4080.0    -37.6872
4081.0    -37.6098
4082.0    -37.547
4083.0    -37.4921
4084.0    -37.4429
4085.0    -37.398
4086.0    -37.3566
4087.0    -37.3183
4088.0    -37.2826
4089.0    -37.2492
4090.0    -37.2177
4091.0    -37.188
4092.0    -37.1599
4093.0    -37.1332
4094.0    -37.1078
4095.0    -37.0835
4096.0    -37.0603
4097.0    -37.038
4098.0    -37.0166
4099.0    -36.9959
4100.0    -36.9761
4101.0    -36.9568
4102.0    -36.9383
4103.0    -36.9203
4104.0    -36.9028
4105.0    -36.8858
4106.0    -36.8693
4107.0    -36.8532
4108.0    -36.8375
4109.0    -36.8222
4110.0    -36.8073
4111.0    -36.7927
4112.0    -36.7784
4113.0    -36.7644
4114.0    -36.7507
4115.0    -36.7372
4116.0    -36.724
4117.0    -36.711
4118.0    -36.6983
4119.0    -36.6857
4120.0    -36.6734
4121.0    -36.6612
4122.0    -36.6492
4123.0    -36.6374
4124.0    -36.6258
4125.0    -36.6143
4126.0    -36.6029
4127.0    -36.5918
4128.0    -36.5807
4129.0    -36.5698
4130.0    -36.559
4131.0    -36.5483
4132.0    -36.5377
4133.0    -36.5273
4134.0    -36.5169
4135.0    -36.5067
4136.0    -36.4965
4137.0    -36.4865
4138.0    -36.4765
4139.0    -36.4666
4140.0    -36.4568
4141.0    -36.4471
4142.0    -36.4375
4143.0    -36.4279
4144.0    -36.4184
4145.0    -36.409
4146.0    -36.3997
4147.0    -36.3904
4148.0    -36.3812
4149.0    -36.3721
4150.0    -36.363
4151.0    -36.354
4152.0    -36.3451
4153.0    -36.3362
4154.0    -36.3273
4155.0    -36.3185
4156.0    -36.3098
4157.0    -36.3011
4158.0    -36.2925
4159.0    -36.2839
4160.0    -36.2754
4161.0    -36.2669
4162.0    -36.2584
4163.0    -36.25
4164.0    -36.2417
4165.0    -36.2334
4166.0    -36.2251
4167.0    -36.2169
4168.0    -36.2087
4169.0    -36.2006
4170.0    -36.1925
4171.0    -36.1845
4172.0    -36.1764
4173.0    -36.1685
4174.0    -36.1605
4175.0    -36.1526
4176.0    -36.1448
4177.0    -36.137
4178.0    -36.1292
4179.0    -36.1214
4180.0    -36.1137
4181.0    -36.106
4182.0    -36.0984
4183.0    -36.0908
4184.0    -36.0832
4185.0    -36.0757
4186.0    -36.0682
4187.0    -36.0607
4188.0    -36.0533
4189.0    -36.0459
4190.0    -36.0385
4191.0    -36.0311
4192.0    -36.0238
4193.0    -36.0166
4194.0    -36.0093
4195.0    -36.0021
4196.0    -35.995
4197.0    -35.9878
4198.0    -35.9807
4199.0    -35.9737
